ID	InputText	Entity	EntityLabel	UMLS.CUI	UMLS.Label	UMLS.Definition	UMLS.SemanticTypeIDs	UMLS.SemanticTypeLabels	UMLS.Synonyms	UMLS.Score	Document
5H2AbACCmn	2021-03/National% 20Projections% 20Brief_3.9.2021_0.Pdf . date accessed: May 5, 2021 . 17 . promoting food security for all children . Pediatrics . 2015: Peds.2015-3301 . 18.Olds HT, Corsi SR, Dila Dk, Halmo km, Bootsma Mj, Mclellan SL . high levels of sewage contamination released from urban areas after storm events: a quantitative Surveywith sewage Speciﬁc bacterial indicators . Plos Med 2018; 15 (7): E1002614: -E1002614 . 19.Mosley LM . drought impacts on the water quality of freshwater systems: review and integration . Earth-Sci Rev 2015; 140:203–14 . 20 . Trtanj J, Jantarasami L, Brunkard J, CH . 6: climate impacts on Water-Related illness . In: the impacts of climate change Onhuman health in the United States: a Scientiﬁc Assessment.Washington, DC: U.S . global change research program; 2016:157 /C0188.	Rev	CHEMICAL	C1552852	HtmlLinkType - prev	"<p>Refers to the previous document in an ordered series of documents. Some user agents also support the synonym ""Previous"".</p>"	T170	Intellectual Product	prev	0.824	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
v4jikcLmzv	"21 . postman a . The truth about tap . Nrdc . January 5, 2016. Https: // Www.Nrdc.Org/Storie S/Truth-About-Tap . accessed June 3, 2021 . 22 . Food and Drug Administration . investigation of acute Nonviral hepatitis illnesses /C0 “ real water ” brand alkaline water (March 2021). March 16, 2021 . updated June 1, 2021. Https: // Www.Fda.Gov/Food/Outbreaks-Foodborne-Illness/Investigationacute-Non-Viral-Hepatitis-Illnesses-Real-Water-Brand-Alkaline-Water-March-2021 . accessed May 5, 2021 . 23 . centers for disease control and prevention . drinking water . updated November 23, 2020. Https: //Www.Cdc.Gov/Healthywater/Drinking/Index.Html . accessed May 5, 2021 . 24.Hern /C19Andez D. ""extra oomph:"" addressing housing disparities through medical legal partnership interventions . Hous stud"	hepatitis	DISEASE	C0019158	Hepatitis	INFLAMMATION of the LIVER.	T047	Disease or Syndrome	HEPATITIS, Hepatitis, NOS, Hepatitides, HEPATITIS NONSPECIFIC, Hepatitis, unspecified, nonspecific hepatitis, Inflammatory disorder of liver, Liver inflammation, Inflammatory disease of liver, HEPATITIS NOS, Inflammatory liver disease, inflammatory liver disease, unspecified hepatitis, hepatitides, hepatitis, Hepatitis, Inflammatory disease of liver (disorder)	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XiCfAj4XGQ	2016; 31 (7):871–90.25 . Ofﬁce of energy Efﬁciency and renewable energy . about the Weatherization assistance program . Https: //Www.Energy.Gov/ Eere/Wap/About-Weatherization-Assistance-Program . accessed June 5, 2020 . 26.Tonn B, rose E, Hawkins B . evaluation of the U.S. Department of energy ’ s Weatherization assistance program: Impactresults . energy policy 2018; 118:279–90 . 27 . Brown Ma, Soni a, Lapsa mV, Southworth K, Cox M. high energy burden and low-income energy Affordability: Conclu-Sions from a literature review . 2020 . 28.Hern /C19 Andez D, Aratani Y, Jiang Y . energy insecurity among families with children . New York: national center for Chil-Dren in poverty . Columbia University mailman school of public health; 2014 . 29 . Bryan W, Kelley M. energy I Nsecurity fundamentals for	K	CHEMICAL	C0032821	potassium	An element in the alkali group of metals with an atomic symbol K, atomic number 19, and atomic weight 39.10. It is the chief cation in the intracellular fluid of muscle and other cells. Potassium ion is a strong electrolyte that plays a significant role in the regulation of fluid volume and maintenance of the WATER-ELECTROLYTE BALANCE.	T121,T123,T196	Pharmacologic Substance,Biologically Active Substance,Element, Ion, or Isotope	Potassium, Potassium, elemental, potassium, K, potassium(1+), Potassium-containing product, POTASSIUM, Product containing potassium (medicinal product), Potasio, Potassium metal, K - Potassium, Potassium, NOS, kalium, K element, Potassium (substance), Potassium, metal, Kalium	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
hDHbeiMT2w	The Southeast . Atlanta: Seea; 2021 . available at: Https: // Www.Seealliance.Or G/Initiatives/Energy-Insecurity/ . accessed March 3, 2021 . 30.Wein O, Charlie H. protecting seriously ill consumers from utility Disconnections: what Sates can do to save lives now . Boston: Nclc 2021: February 24Available at: Https: //Www . Nclc.Org/Issues/Energy-Utilities-A-Communications/Protecting-Seriously-Ill-Consumers-From-Utility-Disconnections.Html . accessed May 7, 2021 . 31 . Barkin Jl, Buoli M, curry cl, effects of extreme weather events on child mood and behavior . developmental medicine and child Neurology . 2021 . 32.Seddighi H, Salmani I, Javadi MH, Seddighi S. child abuse in natural disasters and Conﬂicts: a systematic review . trauma violence abuse 2021; 22 (1):176–85.	mood and behavior	DISEASE	C4034308	Mentation, behavior and mood panel		T170	Intellectual Product	Mentation, behavior and mood panel	0.793	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
hDHbeiMT2w	The Southeast . Atlanta: Seea; 2021 . available at: Https: // Www.Seealliance.Or G/Initiatives/Energy-Insecurity/ . accessed March 3, 2021 . 30.Wein O, Charlie H. protecting seriously ill consumers from utility Disconnections: what Sates can do to save lives now . Boston: Nclc 2021: February 24Available at: Https: //Www . Nclc.Org/Issues/Energy-Utilities-A-Communications/Protecting-Seriously-Ill-Consumers-From-Utility-Disconnections.Html . accessed May 7, 2021 . 31 . Barkin Jl, Buoli M, curry cl, effects of extreme weather events on child mood and behavior . developmental medicine and child Neurology . 2021 . 32.Seddighi H, Salmani I, Javadi MH, Seddighi S. child abuse in natural disasters and Conﬂicts: a systematic review . trauma violence abuse 2021; 22 (1):176–85.	MH	DISEASE	C0024591	Malignant hyperpyrexia due to anesthesia	Rapid and excessive rise of temperature accompanied by muscular rigidity following general anesthesia.	T037	Injury or Poisoning	Malignant hyperthermia (finding), Anesthesia Related Hyperthermia, HYPERTHERMIA MALIGNANT, Malignant hyperthermia caused by anaesthesia, Malignant hyperpyrexia caused by anesthetic (finding), Hyperthermia of anesthesia, HYPERPYREXIA, MALIGNANT, Malignant Hyperpyrexia, Malignant hyperpyrexia due to anesthesia, Malignant hyperpyrexia due to anesthetic, hyperpyrexia malignant, Malignant hyperpyrexia caused by anesthesia, Malignant hyperthermia due to anesthesia, HYPERTHERMIA OF ANESTHESIA, hyperthermia malignant, MALIGNANT HYPERTHEMIA, Malignant hyperpyrexia caused by anesthetic, Malignant hyperthermia with anaesthesia, Malignant hyperpyrexia due to anaesthetic, MALIGNANT HYPERTHERMIA, malignant hyperthermia, MH, malignant fever, Malignant hyperthermia due to anaesthesia, Malignant hyperthermia of anesthesia, Malignant hyperpyrexia caused by anaesthesia, Hyperthermia, Malignant, hyperthermia of anesthesia, FEVER MALIGNANT, Malignant hyperpyrexia caused by anaesthetic, Malignant Hyperpyrexias, malignant hyperthemia, MHS - Malignant hyperthermia, Malignant Hyperthermia, Malignant hyperpyrexia due to anaesthesia, anesthesia related hyperthermia, HYPERTHERMIA, MALIGNANT, malignant hyperpyrexia, Hyperthermia of anaesthesia, MH - Malignant hyperpyrexia, Malignant hyperthermia caused by anesthesia, Malignant hyperthermia with anesthesia, Hyperthermia, Anesthesia Related, Malignant Hyperthermia Syndrome, Malignant hyperthermia, HYPERPYREXIA, FULMINATING, HYPERPYREXIA MALIGNANT, Hyperpyrexia, Malignant, Hyperthermia of Anesthesia, Anesthesia Hyperthermia, Malignant hyperpyrexia	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
hDHbeiMT2w	The Southeast . Atlanta: Seea; 2021 . available at: Https: // Www.Seealliance.Or G/Initiatives/Energy-Insecurity/ . accessed March 3, 2021 . 30.Wein O, Charlie H. protecting seriously ill consumers from utility Disconnections: what Sates can do to save lives now . Boston: Nclc 2021: February 24Available at: Https: //Www . Nclc.Org/Issues/Energy-Utilities-A-Communications/Protecting-Seriously-Ill-Consumers-From-Utility-Disconnections.Html . accessed May 7, 2021 . 31 . Barkin Jl, Buoli M, curry cl, effects of extreme weather events on child mood and behavior . developmental medicine and child Neurology . 2021 . 32.Seddighi H, Salmani I, Javadi MH, Seddighi S. child abuse in natural disasters and Conﬂicts: a systematic review . trauma violence abuse 2021; 22 (1):176–85.	trauma violence abuse	DISEASE								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
x6Mac3jffr	33.Cianconi P, Betr /C18O s, Janiri L. the impact of climate change on mental health: a systematic descriptive review . front psychiatry 2020; 11:74 . 34.Kar N. psychological impact of disasters on children: review of assessment and interventions . World J Pediatr Wjp 2009; 5 (1):5–11 . 35.Thompson R, Hornigold R, page L, Waite T. associations between high Ambient temperatures and heat waves with Men-Tal health outcomes: a systematic review . public health 2018; 161:171–91 . 36.Wu J, Snell G, Samji H. climate anxiety in young people: a call to action . Lancet planet health 2020; 4 (10): E435–6 . 37.Earls MF, Yogman Mw, Mattson G, Rafferty J . Committee on Psychosocial aspects of child and family health . Incorporat-	anxiety	DISEASE	C0003467	Anxiety	Feelings or emotions of dread, apprehension, and impending disaster but not disabling as with ANXIETY DISORDERS.	T048	Mental or Behavioral Dysfunction	anxious, Angst, anxieties, Anxiety, Anxiety Reaction, Feel anxious, Excessive, persistent worry and fear, unfocused anxiety, Anxiety (finding), angst, Anxious behavior, anxiety, Feeling anxious, Anxiety reaction, REACTION ANXIETY, ANXIETY REACTION, Anxiousness, Anxious, anxiousness, anxiety reaction, ANXIETY	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
x6Mac3jffr	33.Cianconi P, Betr /C18O s, Janiri L. the impact of climate change on mental health: a systematic descriptive review . front psychiatry 2020; 11:74 . 34.Kar N. psychological impact of disasters on children: review of assessment and interventions . World J Pediatr Wjp 2009; 5 (1):5–11 . 35.Thompson R, Hornigold R, page L, Waite T. associations between high Ambient temperatures and heat waves with Men-Tal health outcomes: a systematic review . public health 2018; 161:171–91 . 36.Wu J, Snell G, Samji H. climate anxiety in young people: a call to action . Lancet planet health 2020; 4 (10): E435–6 . 37.Earls MF, Yogman Mw, Mattson G, Rafferty J . Committee on Psychosocial aspects of child and family health . Incorporat-	Mw,	CHEMICAL								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
THfEWQVEcr	Ing recognition and management of Perinatal depression Intopediatric practice . Pediatrics 2019; 143 (1): E20183259 . 38.Zuckerbrot RA, Cheung a, Jensen PS, Stein Rek, Laraque D. guidelines for adolescent depression in primary care (Glad-Pc): part I. Pract prep Identif assess initial Manag 2018; 141 (3): E20174081 . 39 . kids count data center . linguistic isolation still a challenge for some kids in immigrant families . Baltimore: Annie Ecasey foundation; 2017 . available at: Https: //Datacenter.Kidscount.Org/Updates/Show/150-Linguistic-Isolation-Still-A-Challenge . accessed May 5, 2021 . 40.Nepal V, Banerjee D, Perry M, Scott D. disaster preparedness of linguistically isolated populations: practical issues for planners . health Promot Pract 2012; 13 (2):265–71.	depression	DISEASE	C0011570	Mental Depression	Depressive states usually of moderate intensity in contrast with MAJOR DEPRESSIVE DISORDER present in neurotic and psychotic disorders.	T048	Mental or Behavioral Dysfunction	DEPRESSED STATE, depression (emotion), depression (disease), depression, Depression NOS, monopolar depression, DEPRESSION, Depression, Mental, Depressive state NOS, Depression, mental, DEPRESSION MENTAL, mental depression, Depression, mental function, Depression, NOS, DEPRESSION PSYCHIC, Depressions, Depression	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
THfEWQVEcr	Ing recognition and management of Perinatal depression Intopediatric practice . Pediatrics 2019; 143 (1): E20183259 . 38.Zuckerbrot RA, Cheung a, Jensen PS, Stein Rek, Laraque D. guidelines for adolescent depression in primary care (Glad-Pc): part I. Pract prep Identif assess initial Manag 2018; 141 (3): E20174081 . 39 . kids count data center . linguistic isolation still a challenge for some kids in immigrant families . Baltimore: Annie Ecasey foundation; 2017 . available at: Https: //Datacenter.Kidscount.Org/Updates/Show/150-Linguistic-Isolation-Still-A-Challenge . accessed May 5, 2021 . 40.Nepal V, Banerjee D, Perry M, Scott D. disaster preparedness of linguistically isolated populations: practical issues for planners . health Promot Pract 2012; 13 (2):265–71.	E20183259	CHEMICAL								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
THfEWQVEcr	Ing recognition and management of Perinatal depression Intopediatric practice . Pediatrics 2019; 143 (1): E20183259 . 38.Zuckerbrot RA, Cheung a, Jensen PS, Stein Rek, Laraque D. guidelines for adolescent depression in primary care (Glad-Pc): part I. Pract prep Identif assess initial Manag 2018; 141 (3): E20174081 . 39 . kids count data center . linguistic isolation still a challenge for some kids in immigrant families . Baltimore: Annie Ecasey foundation; 2017 . available at: Https: //Datacenter.Kidscount.Org/Updates/Show/150-Linguistic-Isolation-Still-A-Challenge . accessed May 5, 2021 . 40.Nepal V, Banerjee D, Perry M, Scott D. disaster preparedness of linguistically isolated populations: practical issues for planners . health Promot Pract 2012; 13 (2):265–71.	RA	DISEASE	C0003873	Rheumatoid Arthritis	A chronic systemic disease, primarily of the joints, marked by inflammatory changes in the synovial membranes and articular structures, widespread fibrinoid degeneration of the collagen fibers in mesenchymal tissues, and by atrophy and rarefaction of bony structures. Etiology is unknown, but autoimmune mechanisms have been implicated.	T047	Disease or Syndrome	proliferative arthritis, rheumatoid arthritis, ARTHRITIS RHEUMATOID, Rheumatic gout, Arthritis, Rheumatoid, RA, ra, ARTHRITIS, RHEUMATIC, Rheumatoid Arthritis, gout rheumatic, atrophic arthritis, RA - Rheumatoid arthritis, RHEUMATOID ARTHRITIS, Atrophic arthritis, Arthritis or polyarthritis, atrophic, Chronic rheumatic arthritis, Rheumatoid arthritis, Rheumatoid disease, RhA - Rheumatoid arthritis, Arthritis, rheumatic, rheumatoid arthritis systemic, Rheumatoid arthritis (disorder), Arthritis or polyarthritis, rheumatic, ARTHRITIS, RHEUMATOID	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
THfEWQVEcr	Ing recognition and management of Perinatal depression Intopediatric practice . Pediatrics 2019; 143 (1): E20183259 . 38.Zuckerbrot RA, Cheung a, Jensen PS, Stein Rek, Laraque D. guidelines for adolescent depression in primary care (Glad-Pc): part I. Pract prep Identif assess initial Manag 2018; 141 (3): E20174081 . 39 . kids count data center . linguistic isolation still a challenge for some kids in immigrant families . Baltimore: Annie Ecasey foundation; 2017 . available at: Https: //Datacenter.Kidscount.Org/Updates/Show/150-Linguistic-Isolation-Still-A-Challenge . accessed May 5, 2021 . 40.Nepal V, Banerjee D, Perry M, Scott D. disaster preparedness of linguistically isolated populations: practical issues for planners . health Promot Pract 2012; 13 (2):265–71.	depression	DISEASE	C0011570	Mental Depression	Depressive states usually of moderate intensity in contrast with MAJOR DEPRESSIVE DISORDER present in neurotic and psychotic disorders.	T048	Mental or Behavioral Dysfunction	DEPRESSED STATE, depression (emotion), depression (disease), depression, Depression NOS, monopolar depression, DEPRESSION, Depression, Mental, Depressive state NOS, Depression, mental, DEPRESSION MENTAL, mental depression, Depression, mental function, Depression, NOS, DEPRESSION PSYCHIC, Depressions, Depression	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
w3XB9uF2Nd	Curr probl Pediatr Adolesc health care, June 2021 11										/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
pwyZEs8JwM	41.Uddin R, Philipsborn Rp, Smith D, Mutic a, Thompson L. a global perspective for local Pediatric providers: Extremeweather, migration, and child mental health . current problems in Pediatric and adolescent health care; 2021 . 42 . Hawken P, Wilkinson K, Frischmann C, drawdown: the most comprehensive plan ever proposed to reverse global Warming.2017 . solutions available Online at: Https: //Drawdown.Org/Solutions/Table-Of-Solutions . 43.Willett W, Rockstrom J, Loken B . food in the Anthropocene: the Eat-Lancet Commission on healthy diets from sustainable food systems . Lancet 2019; 393 (10170):447–92 . 44.Clark M, Macdiarmid J, Jones ad, Ranganathan J, Herrero M, Fanzo J . The role of healthy diets in environmentally sustainable food systems . food Nutr bull 2020; 41:31S–58S: (2_Suppl).	Rp	CHEMICAL	C0035334	Retinitis Pigmentosa	Hereditary, progressive degeneration of the retina due to death of ROD PHOTORECEPTORS initially and subsequent death of CONE PHOTORECEPTORS. It is characterized by deposition of pigment in the retina.	T047	Disease or Syndrome	DYSTROPHY, PERIPHERAL TAPETORETINAL, RP, Retinitis pigmentosa (disorder), Retinitis pigmentosa (RP), CHORIORETINAL HEREDODYSTROPHY, Retinopathy, Pigmentary, rp, retinitis pigmentosa, Tapetoretinal Degeneration, Retinopathies, Pigmentary, RETINITIS PIGMENTOSA, Pigmentary Retinopathy, Pigmentary Retinopathies, Retinitis Pigmentosa, Tapetoretinal Degenerations, RP - Retinitis pigmentosa, Retinitis pigmentosa, Tapetoretinal degeneration, pigmentary retinopathy	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
pwyZEs8JwM	41.Uddin R, Philipsborn Rp, Smith D, Mutic a, Thompson L. a global perspective for local Pediatric providers: Extremeweather, migration, and child mental health . current problems in Pediatric and adolescent health care; 2021 . 42 . Hawken P, Wilkinson K, Frischmann C, drawdown: the most comprehensive plan ever proposed to reverse global Warming.2017 . solutions available Online at: Https: //Drawdown.Org/Solutions/Table-Of-Solutions . 43.Willett W, Rockstrom J, Loken B . food in the Anthropocene: the Eat-Lancet Commission on healthy diets from sustainable food systems . Lancet 2019; 393 (10170):447–92 . 44.Clark M, Macdiarmid J, Jones ad, Ranganathan J, Herrero M, Fanzo J . The role of healthy diets in environmentally sustainable food systems . food Nutr bull 2020; 41:31S–58S: (2_Suppl).	K	CHEMICAL	C0032821	potassium	An element in the alkali group of metals with an atomic symbol K, atomic number 19, and atomic weight 39.10. It is the chief cation in the intracellular fluid of muscle and other cells. Potassium ion is a strong electrolyte that plays a significant role in the regulation of fluid volume and maintenance of the WATER-ELECTROLYTE BALANCE.	T121,T123,T196	Pharmacologic Substance,Biologically Active Substance,Element, Ion, or Isotope	Potassium, Potassium, elemental, potassium, K, potassium(1+), Potassium-containing product, POTASSIUM, Product containing potassium (medicinal product), Potasio, Potassium metal, K - Potassium, Potassium, NOS, kalium, K element, Potassium (substance), Potassium, metal, Kalium	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55bVSgUizr	45.Bouvard V, Loomis D, Guyton Kz . Carcinogenicity of consumption of red and processed meat . Lancet Oncol 2015; 16 (16):1599–600 . 46 . Zheng Y, Li Y, Satija a . Association of changes in red meat consumption with total and cause Speciﬁc mortality among us women and men: two prospective Cohort studies . Bmj 2019; 365: L2110 . 47.Springmann M, Godfray HC, Rayner M, Scarborough P. analysis and valuation of the health and climate change Cobeneﬁts of dietary change . Proc Natl Acad SCI U s a . 2016; 113 (15):4146–51 . 48.Rockler be, Grutzmacher s, Smit E, Notarianni M. participant perceptions of the double up food bucks program at Oregonfarmers 'Markets . J Nutr Educ Behav 2020; 52 (11):1043–51 . 49.American Academy of Pediatrics section on Breastfeeding.	Li	CHEMICAL	C0079154	Congenital Nonbullous Ichthyosiform Erythroderma	A chronic, congenital ichthyosis inherited as an autosomal recessive trait. Infants are usually born encased in a collodion membrane which sheds within a few weeks. Scaling is generalized and marked with grayish-brown quadrilateral scales, adherent at their centers and free at the edges. In some cases, scales are so thick that they resemble armored plate.	T047	Disease or Syndrome	congenital ichthyosis, Nonbullous Congenital Lamellar Ichthyosis, Ichthyosis, Lamellar, Congenital Nonbullous Ichthyosiform Erythroderma, Ichthyosiforme, Nonbullous Erythroderma, Erythroderma Ichthyosiformes, Nonbullous, Ichthyosis, congenital, nonblistering, Nonbullous Erythroderma Ichthyosiforme, Ichthyose, Lamellar, Collodion baby syndrome, Classic lamellar ichthyosis, Erythroderma Ichthyosiforme, Nonbullous, lamellar ichthyosis, Nonbullous congenital ichthyosis, Non-bullous congenital ichthyosiform erythroderma, Ichthyosis, lamellar, Erythrodermic ichthyosis, Lamellar ichthyosis (disorder), Nonbullous Congenital Ichthyosiform Erythroderma, CIE, Ichthyosiformes, Nonbullous Erythroderma, Collodion baby, Nonbullous congenital ichthyosiform erythroderma, Ichthyosis lammellaris, collodion baby, Ichthyosiform Erythroderma, Nonbullous Congenital, Lamellar desquamation of the newborn, Congenital non bullous ichthyosiform erythroderma (disorder), Congenital non bullous ichthyosiform erythroderma, Congenital non-bullous ichthyosiform erythroderma, Ichthyosis, congenital, Congenital lamellar ichthyosis, Ichthyoses, Lamellar, Congenital Ichthyosiform Erythroderma, Nonbullous, Congenital non-bullous ichthyosis, Lamellar Ichthyosis, Nonbullous Erythroderma Ichthyosiformes, Lamellar Ichthyoses, Congenital nonbullous ichthyosiform erythroderma, Lamellar Ichthyose, LI, ichthyosis lamellar, Lamellar ichthyosis, Congenital ichthyosiform erythroderma, non-bullous	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55bVSgUizr	45.Bouvard V, Loomis D, Guyton Kz . Carcinogenicity of consumption of red and processed meat . Lancet Oncol 2015; 16 (16):1599–600 . 46 . Zheng Y, Li Y, Satija a . Association of changes in red meat consumption with total and cause Speciﬁc mortality among us women and men: two prospective Cohort studies . Bmj 2019; 365: L2110 . 47.Springmann M, Godfray HC, Rayner M, Scarborough P. analysis and valuation of the health and climate change Cobeneﬁts of dietary change . Proc Natl Acad SCI U s a . 2016; 113 (15):4146–51 . 48.Rockler be, Grutzmacher s, Smit E, Notarianni M. participant perceptions of the double up food bucks program at Oregonfarmers 'Markets . J Nutr Educ Behav 2020; 52 (11):1043–51 . 49.American Academy of Pediatrics section on Breastfeeding.	P.	DISEASE								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55bVSgUizr	45.Bouvard V, Loomis D, Guyton Kz . Carcinogenicity of consumption of red and processed meat . Lancet Oncol 2015; 16 (16):1599–600 . 46 . Zheng Y, Li Y, Satija a . Association of changes in red meat consumption with total and cause Speciﬁc mortality among us women and men: two prospective Cohort studies . Bmj 2019; 365: L2110 . 47.Springmann M, Godfray HC, Rayner M, Scarborough P. analysis and valuation of the health and climate change Cobeneﬁts of dietary change . Proc Natl Acad SCI U s a . 2016; 113 (15):4146–51 . 48.Rockler be, Grutzmacher s, Smit E, Notarianni M. participant perceptions of the double up food bucks program at Oregonfarmers 'Markets . J Nutr Educ Behav 2020; 52 (11):1043–51 . 49.American Academy of Pediatrics section on Breastfeeding.	Natl Acad SCI	CHEMICAL								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55rcsHEEKi	Breastfeeding and the use of human milk . Pediatrics 2012; 129 (3): E827–41 . 50.Karlsson Jo, Garnett t, Rollins NC, R €O€Os E. the carbon Footprint of breast milk substitutes in comparison with Breastfeeding.J clean prod 2019; 222:436–45 . 51.Lobelo f, Muth nd, Hanson s, Nemeth BA . American Academy of Pediatrics Council on sports medicine and Fitness; section on obesity . physical activity assessment and Counselingin Pediatric clinical settings . Pediatrics 2020; 145 (3): E20193992 . 52 . U.S. Environmental protection Gency . What if we kept our cars parked for trips less than one mile? 2015. Https: //Www . Epa.Gov/Greenvehicles/What-If-We-Kept-Our-Cars-Parked-Tripsless-One-Mile . accessed: June 4, 2020 . 53.Young Dr, Cradock al, Eyler AA . creating built Environ-	O€Os E.	CHEMICAL								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55rcsHEEKi	Breastfeeding and the use of human milk . Pediatrics 2012; 129 (3): E827–41 . 50.Karlsson Jo, Garnett t, Rollins NC, R €O€Os E. the carbon Footprint of breast milk substitutes in comparison with Breastfeeding.J clean prod 2019; 222:436–45 . 51.Lobelo f, Muth nd, Hanson s, Nemeth BA . American Academy of Pediatrics Council on sports medicine and Fitness; section on obesity . physical activity assessment and Counselingin Pediatric clinical settings . Pediatrics 2020; 145 (3): E20193992 . 52 . U.S. Environmental protection Gency . What if we kept our cars parked for trips less than one mile? 2015. Https: //Www . Epa.Gov/Greenvehicles/What-If-We-Kept-Our-Cars-Parked-Tripsless-One-Mile . accessed: June 4, 2020 . 53.Young Dr, Cradock al, Eyler AA . creating built Environ-	carbon	CHEMICAL	C0007009	Carbon	A nonmetallic element with atomic symbol C, atomic number 6, and atomic weight [12.0096; 12.0116]. It may occur as several different allotropes including DIAMOND; CHARCOAL; and GRAPHITE; and as SOOT from incompletely burned fuel.	T121,T196	Pharmacologic Substance,Element, Ion, or Isotope	Product containing carbon (medicinal product), Elemental Carbon, Carbon, Carbon-12, Carbon, NOS, carbons, carbon, Carbon 12, Carbon-containing product, C element, Carbon (substance)	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
55rcsHEEKi	Breastfeeding and the use of human milk . Pediatrics 2012; 129 (3): E827–41 . 50.Karlsson Jo, Garnett t, Rollins NC, R €O€Os E. the carbon Footprint of breast milk substitutes in comparison with Breastfeeding.J clean prod 2019; 222:436–45 . 51.Lobelo f, Muth nd, Hanson s, Nemeth BA . American Academy of Pediatrics Council on sports medicine and Fitness; section on obesity . physical activity assessment and Counselingin Pediatric clinical settings . Pediatrics 2020; 145 (3): E20193992 . 52 . U.S. Environmental protection Gency . What if we kept our cars parked for trips less than one mile? 2015. Https: //Www . Epa.Gov/Greenvehicles/What-If-We-Kept-Our-Cars-Parked-Tripsless-One-Mile . accessed: June 4, 2020 . 53.Young Dr, Cradock al, Eyler AA . creating built Environ-	breast milk substitutes	DISEASE	C0282247	Milk Substitutes	Food BEVERAGES that are used as nutritional substitutes for MILK.	T168	Food	Milk Substitute, milk substitute, substitute milk, Milk substitutes, milk substitutes	0.871	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
