InputID	InputText	Entity	EntityType	UMLS.CUI	UMLS.Label	UMLS.Definition	UMLS.SemanticTypeIDs	UMLS.SemanticTypeLabels	UMLS.Synonyms	UMLS.Score	Document
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Md	ENTITY	C0022716	Menkes Kinky Hair Syndrome	An inherited disorder of copper metabolism transmitted as an X-linked trait and characterized by the infantile onset of HYPOTHERMIA, feeding difficulties, hypotonia, SEIZURES, bony deformities, pili torti (twisted hair), and severely impaired intellectual development. Defective copper transport across plasma and endoplasmic reticulum membranes results in copper being unavailable for the synthesis of several copper containing enzymes, including PROTEIN-LYSINE 6-OXIDASE; CERULOPLASMIN; and SUPEROXIDE DISMUTASE. Pathologic changes include defects in arterial elastin, neuronal loss, and gliosis. (From Menkes, Textbook of Child Neurology, 5th ed, p125)	T047	Disease or Syndrome	Menkes syndrome, Menkea Syndromes, X-Linked Copper Deficiencies, Trichopoliodystrophy, STEELY HAIR DISEASE, Hair Diseases, Steely, Steely Hair Syndrome, Congenital hypocupraemia, MNK, menkes disease, Menke's kinky hair syndrome, MENKES DISEASE, sex-linked neurodegenerative disease with monilethrix, Kinky Hair Diseases, Copper Deficiencies, X-Linked, Congenital Hypocupremia, Copper Transport Diseases, MD, menkes' syndrome, menkes kinky hair syndrome, Steely Hair Disease, X-Linked Copper Deficiency, Menkes' Diseases, Disease, Copper Transport, MK - Menkes syndrome, congenital hypocupraemia syndrome, menkes' disease, Menkes kinky-hair syndrome (disorder), Congenital hypocupremia, MENKES SYNDROME, menke syndrome, Congenital Hypocupremias, MNK - Menkes syndrome, Menkes kinky-hair syndrome, X-linked copper malabsorption, Deficiency, X-Linked Copper, Menkes' Disease, X Linked Copper Deficiency, Menkea Syndrome, Copper Deficiency, X-Linked, Kinky hair disease, copper transport disease, Hair Diseases, Kinky, Transport Disease, Copper, Menkes Kinky Hair Syndrome, Diseases, Steely Hair, menke disease, Syndromes, Steely Hair, kinky hair syndrome (KHS), Syndrome, Steely Hair, Diseases, Kinky Hair, Syndrome, Menkea, Menkes Disease, X-linked copper deficiency, menkes' kinky hair syndrome, Menkes Syndrome, Syndromes, Menkea, Kinky Hair Disease, Hypocupremia, Congenital, Diseases, Menkes', Steely-hair syndrome, Hypocupremias, Congenital, MK, trichopoliodystrophy, Steely Hair Syndromes, Menkes' syndrome, kinky hair syndrome, steely hair syndrome, Steely Hair Diseases, Menkes kinky hair syndrome (MKHS), menkes syndrome, Deficiencies, X-Linked Copper, Menkes kinky hair disease, Kinky Hair Syndrome, Menkes kinky hair syndrome, Diseases, Copper Transport, Copper transport disease, Disease, Steely Hair, KINKY HAIR DISEASE, Menkes disease, Copper Transport Disease, Steely hair syndrome, Steely hair disease, Transport Diseases, Copper, COPPER TRANSPORT DISEASE	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Md	ENTITY	C0022716	Menkes Kinky Hair Syndrome	An inherited disorder of copper metabolism transmitted as an X-linked trait and characterized by the infantile onset of HYPOTHERMIA, feeding difficulties, hypotonia, SEIZURES, bony deformities, pili torti (twisted hair), and severely impaired intellectual development. Defective copper transport across plasma and endoplasmic reticulum membranes results in copper being unavailable for the synthesis of several copper containing enzymes, including PROTEIN-LYSINE 6-OXIDASE; CERULOPLASMIN; and SUPEROXIDE DISMUTASE. Pathologic changes include defects in arterial elastin, neuronal loss, and gliosis. (From Menkes, Textbook of Child Neurology, 5th ed, p125)	T047	Disease or Syndrome	Menkes syndrome, Menkea Syndromes, X-Linked Copper Deficiencies, Trichopoliodystrophy, STEELY HAIR DISEASE, Hair Diseases, Steely, Steely Hair Syndrome, Congenital hypocupraemia, MNK, menkes disease, Menke's kinky hair syndrome, MENKES DISEASE, sex-linked neurodegenerative disease with monilethrix, Kinky Hair Diseases, Copper Deficiencies, X-Linked, Congenital Hypocupremia, Copper Transport Diseases, MD, menkes' syndrome, menkes kinky hair syndrome, Steely Hair Disease, X-Linked Copper Deficiency, Menkes' Diseases, Disease, Copper Transport, MK - Menkes syndrome, congenital hypocupraemia syndrome, menkes' disease, Menkes kinky-hair syndrome (disorder), Congenital hypocupremia, MENKES SYNDROME, menke syndrome, Congenital Hypocupremias, MNK - Menkes syndrome, Menkes kinky-hair syndrome, X-linked copper malabsorption, Deficiency, X-Linked Copper, Menkes' Disease, X Linked Copper Deficiency, Menkea Syndrome, Copper Deficiency, X-Linked, Kinky hair disease, copper transport disease, Hair Diseases, Kinky, Transport Disease, Copper, Menkes Kinky Hair Syndrome, Diseases, Steely Hair, menke disease, Syndromes, Steely Hair, kinky hair syndrome (KHS), Syndrome, Steely Hair, Diseases, Kinky Hair, Syndrome, Menkea, Menkes Disease, X-linked copper deficiency, menkes' kinky hair syndrome, Menkes Syndrome, Syndromes, Menkea, Kinky Hair Disease, Hypocupremia, Congenital, Diseases, Menkes', Steely-hair syndrome, Hypocupremias, Congenital, MK, trichopoliodystrophy, Steely Hair Syndromes, Menkes' syndrome, kinky hair syndrome, steely hair syndrome, Steely Hair Diseases, Menkes kinky hair syndrome (MKHS), menkes syndrome, Deficiencies, X-Linked Copper, Menkes kinky hair disease, Kinky Hair Syndrome, Menkes kinky hair syndrome, Diseases, Copper Transport, Copper transport disease, Disease, Steely Hair, KINKY HAIR DISEASE, Menkes disease, Copper Transport Disease, Steely hair syndrome, Steely hair disease, Transport Diseases, Copper, COPPER TRANSPORT DISEASE	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Dand Aaron Bernstein	ENTITY								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Md	ENTITY	C0022716	Menkes Kinky Hair Syndrome	An inherited disorder of copper metabolism transmitted as an X-linked trait and characterized by the infantile onset of HYPOTHERMIA, feeding difficulties, hypotonia, SEIZURES, bony deformities, pili torti (twisted hair), and severely impaired intellectual development. Defective copper transport across plasma and endoplasmic reticulum membranes results in copper being unavailable for the synthesis of several copper containing enzymes, including PROTEIN-LYSINE 6-OXIDASE; CERULOPLASMIN; and SUPEROXIDE DISMUTASE. Pathologic changes include defects in arterial elastin, neuronal loss, and gliosis. (From Menkes, Textbook of Child Neurology, 5th ed, p125)	T047	Disease or Syndrome	Menkes syndrome, Menkea Syndromes, X-Linked Copper Deficiencies, Trichopoliodystrophy, STEELY HAIR DISEASE, Hair Diseases, Steely, Steely Hair Syndrome, Congenital hypocupraemia, MNK, menkes disease, Menke's kinky hair syndrome, MENKES DISEASE, sex-linked neurodegenerative disease with monilethrix, Kinky Hair Diseases, Copper Deficiencies, X-Linked, Congenital Hypocupremia, Copper Transport Diseases, MD, menkes' syndrome, menkes kinky hair syndrome, Steely Hair Disease, X-Linked Copper Deficiency, Menkes' Diseases, Disease, Copper Transport, MK - Menkes syndrome, congenital hypocupraemia syndrome, menkes' disease, Menkes kinky-hair syndrome (disorder), Congenital hypocupremia, MENKES SYNDROME, menke syndrome, Congenital Hypocupremias, MNK - Menkes syndrome, Menkes kinky-hair syndrome, X-linked copper malabsorption, Deficiency, X-Linked Copper, Menkes' Disease, X Linked Copper Deficiency, Menkea Syndrome, Copper Deficiency, X-Linked, Kinky hair disease, copper transport disease, Hair Diseases, Kinky, Transport Disease, Copper, Menkes Kinky Hair Syndrome, Diseases, Steely Hair, menke disease, Syndromes, Steely Hair, kinky hair syndrome (KHS), Syndrome, Steely Hair, Diseases, Kinky Hair, Syndrome, Menkea, Menkes Disease, X-linked copper deficiency, menkes' kinky hair syndrome, Menkes Syndrome, Syndromes, Menkea, Kinky Hair Disease, Hypocupremia, Congenital, Diseases, Menkes', Steely-hair syndrome, Hypocupremias, Congenital, MK, trichopoliodystrophy, Steely Hair Syndromes, Menkes' syndrome, kinky hair syndrome, steely hair syndrome, Steely Hair Diseases, Menkes kinky hair syndrome (MKHS), menkes syndrome, Deficiencies, X-Linked Copper, Menkes kinky hair disease, Kinky Hair Syndrome, Menkes kinky hair syndrome, Diseases, Copper Transport, Copper transport disease, Disease, Steely Hair, KINKY HAIR DISEASE, Menkes disease, Copper Transport Disease, Steely hair syndrome, Steely hair disease, Transport Diseases, Copper, COPPER TRANSPORT DISEASE	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Mphe	ENTITY								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	climate crisis	ENTITY	C0008946	Climate	The longterm manifestations of WEATHER. (McGraw-Hill Dictionary of Scientific and Technical Terms, 6th ed)	T070	Natural Phenomenon or Process	Climates, climates, climate, Meteorological Climate	0.743	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	mounting	ENTITY	C0972560	Mounting Media	A general purpose reagent is a chemical reagent that has general laboratory application, that is used to collect, prepare, and examine specimens from the human body for diagnostic histopathology, cytology, and hematology, and that is not labeled or otherwise intended for a specific diagnostic application. General purpose reagents include cytological preservatives, decalcifying reagents, fixatives and adhesives, tissue processing reagents, isotonic solutions, and pH buffers.	T130	Indicator, Reagent, or Diagnostic Aid	Reagents, Cytology/Histology, Mounting Media, MOUNTING MEDIA	0.825	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	evidence	ENTITY	C3887511	Evidence	Knowledge on which to base belief.	T078	Idea or Concept		1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	climate change	ENTITY	C2718051	Climate Change	Any significant change in measures of climate (such as temperature, precipitation, or wind) lasting for an extended period (decades or longer). It may result from natural factors such as changes in the sun's intensity, natural processes within the climate system such as changes in ocean circulation, or human activities.	T070	Natural Phenomenon or Process	Changes, Climate, Climate Changes, Climate Change, Change, Climate	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	child	ENTITY	C0008059	Child	A person 6 to 12 years of age. An individual 2 to 5 years old is CHILD, PRESCHOOL.	T100	Age Group	Childhood age person (person), Children, CHILD, Children (0-21), Childhood age person, Child, NOS, children, child, Child Youth, 0-11 years old, Child (person), Child	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	health Harms	ENTITY								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Pediatricians	ENTITY	C0237433	Pediatrician (occupation)	A medical doctor with specialized training in the care of children.	T097	Professional or Occupational Group	paediatrician, pediatrician occupation, pediatricians, Pediatricians, Pediatrician, pediatrician, Paediatrician, Pediatrician (occupation)	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	engage	ENTITY	C0425152	Engaged to be married	In a formal agreement for marriage.	T033	Finding	engagement, engaged, Engaged, Engaged to be married (finding), Engagement, Engaged to be married, Wedding engagement, engaging, betrothal	0.809	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	climate change	ENTITY	C2718051	Climate Change	Any significant change in measures of climate (such as temperature, precipitation, or wind) lasting for an extended period (decades or longer). It may result from natural factors such as changes in the sun's intensity, natural processes within the climate system such as changes in ocean circulation, or human activities.	T070	Natural Phenomenon or Process	Changes, Climate, Climate Changes, Climate Change, Change, Climate	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	Ofﬁce	ENTITY								/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	primary care visit	ENTITY	C0033137	Primary Health Care	Care which provides integrated, accessible health care services by clinicians who are accountable for addressing a large majority of personal health care needs, developing a sustained partnership with patients, and practicing in the context of family and community. (JAMA 1995;273(3):192)	T058	Health Care Activity	Care, Primary, Primary health care, primary healthcare, Health Care, Primary, primary care, Primary Healthcare, Primary Care, Primary Health Care, Healthcare, Primary, Primary care, Care, Primary Health, primary health care	0.804	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	opportunities	ENTITY	C1517329	Funding Opportunities		T064	Governmental or Regulatory Activity		0.853	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
XV2VziH7Vf	A Pediatrician ’ s guide to climate Change-Informed primary care Rebecca pass Philipsborn, Md, Mpa, Ajulia Cowenhoven, Md, Baparna Bole, Md, C Sophie J balk, Md, Dand Aaron Bernstein, Md, Mphe, * despite the urgency of the climate crisis and mounting evidence linking climate change to child health Harms, Pediatricians do not routinely engage with climate change in the Ofﬁce . Each primary care visit offers opportunities to screen for and support children burdened with risks to health that are increasingly intense due to climate change . routine promotion of healthy behaviors also Aligns with some needed —And Powerful—Solutions to the climate crisis . for some patients, including those engaged in athletics, those with asthma and allergies, or those with complex Healthcare needs, Prepared-	screen	ENTITY	C0183185	Screens (device)	An electronic device designed as a display or a physical device designed to be a protective meshwork.	T073	Manufactured Object	Screen, Screens, screen device, Screen Device	1.0	/Users/rsgoncalves/Documents/Harvard/Workspace/sbert-scispacy-interfaces/data/1-s2.0-S1538544221000821-main.pdf
